blend_old_novelty_score,candidate_index,distance_to_new_cluster_medoid,final_score,is_singleton,max_abs_value,new_cluster_id,new_cluster_size,old_knn_distance_ts2vec,old_knn_distance_window_mean_std_pool,old_novelty_score_ts2vec,old_novelty_score_window_mean_std_pool,original_rank,original_score,physical_validity_failure_reasons,physical_validity_pass,quality__axis_imbalance,quality__duration_sec,quality__extreme_value_fraction,quality__flatline_fraction,quality__high_frequency_energy,quality__inf_fraction,quality__max_abs_value,quality__missing_rate,quality__n_samples,quality__nan_fraction,quality__quality_score,quality__repeated_timestamp_fraction,quality__saturation_fraction,quality__spike_rate,quality__stationary_fraction,quality__timestamp_jitter_fraction,quality_gate_pass,quality_score,rank,ranker_score,raw_path,reason_code,rerank_score,reranker,sample_id,score,selector,source_group_id,source_worker_id,spike_adjusted_score,spike_hygiene_mode,spike_hygiene_pass,spike_penalty_multiplier,spike_rate_threshold,stationary_fraction,trace__acc_jerk_p95,trace__acc_norm_mean,trace__acc_norm_p95,trace__axis_std_max,trace__axis_std_min,trace__duration_sec,trace__flags,trace__gyro_jerk_p95,trace__gyro_norm_mean,trace__gyro_norm_p95,trace__n_samples,trace__periodicity_acc_norm,trace__periodicity_gyro_norm,trace__verdict,trace_artifact_pass,trace_hygiene_pass,url,worker_id
0.09006576361427562,1167,0.0,0.08996845233050395,True,14.053964,1100,1,0.01827891330748772,6.2777707872996306e-06,0.18001906913113075,0.00011245809742050969,1063,0.469,,True,3.8191607168962323,180.0,0.0,0.0,0.07602638223284436,0.0,14.053964,0.0,5400.0,0.0,0.9989195530036427,0.0,0.0,0.00021608939927147004,0.000925925925925926,0.0,True,0.9989195530036427,1041,0.09006576361427562,/data/cache/raw/956696164beb35a30927fc9729b1b6484c8e899c6a40c46c81dec41c86037a70.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.48,spike_hygiene_artifact_gate,956696164beb35a30927fc9729b1b6484c8e899c6a40c46c81dec41c86037a70,0.48,spike_hygiene_artifact_gate,storage.googleapis.com:sample001086.txt,956696164beb35a30927fc9729b1b6484c8e899c6a40c46c81dec41c86037a70,0.469,artifact_gate,True,1.0,0.025,0.000925925925925926,37.35251769915946,10.52836119900704,11.34643580532127,2.5867403575830052,0.2547806509510118,180.0,clean_motion,11.923023076417545,0.49039769528729593,1.7739657920597873,5400,"{""period_sec"": 1.7333333333333334, ""strength"": 0.058914382902349086}","{""period_sec"": 0.3333333333333333, ""strength"": 0.29296964833286915}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001086.txt,956696164beb35a30927fc9729b1b6484c8e899c6a40c46c81dec41c86037a70
0.09322986167676177,683,0.0,0.09318669170932485,True,15.696386,656,1,0.018923129299180406,5.299973803252201e-06,0.18636478880687174,9.493454665179573e-05,1064,0.4685,,True,2.6081902657055327,180.0,0.0,0.0,0.11588401372058252,0.0,15.696386,0.0,5400.0,0.0,0.9995369512872754,0.0,0.0,9.260974254491573e-05,0.00037037037037037035,0.0,True,0.9995369512872754,1042,0.09322986167676177,/data/cache/raw/56949a437d371d6c11db5fb8fe352dd4ce55312875449317ba9bde60ebf06ea7.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4795,spike_hygiene_artifact_gate,56949a437d371d6c11db5fb8fe352dd4ce55312875449317ba9bde60ebf06ea7,0.4795,spike_hygiene_artifact_gate,storage.googleapis.com:sample000718.txt,56949a437d371d6c11db5fb8fe352dd4ce55312875449317ba9bde60ebf06ea7,0.4685,artifact_gate,True,1.0,0.025,0.00037037037037037035,46.09022046930545,10.315636189358464,11.268234079682001,2.1857343822760407,0.34006778786332953,180.0,clean_motion,12.920376489366918,0.5188403872991372,1.5401476934481266,5400,"{""period_sec"": 1.1333333333333333, ""strength"": 0.03645999256593808}","{""period_sec"": 0.3333333333333333, ""strength"": 0.21107252470136964}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000718.txt,56949a437d371d6c11db5fb8fe352dd4ce55312875449317ba9bde60ebf06ea7
0.0943440544051631,1421,0.0,0.09414018690475064,True,17.377115,1325,1,0.019144766674632885,7.821598444435197e-06,0.18854798306535783,0.00014012574496834418,1065,0.468,,True,2.2378323565140796,180.0,0.0,0.0,0.061033977890454436,0.0,17.377115,0.0,5400.0,0.0,0.9978391060072853,0.0,0.0,0.0004321787985429401,0.000925925925925926,0.0,True,0.9978391060072853,1043,0.0943440544051631,/data/cache/raw/b6886c32b7ba176fd9ca57ac25c99031650495ff4aba1bf5c192cf36fe2a92a9.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.479,spike_hygiene_artifact_gate,b6886c32b7ba176fd9ca57ac25c99031650495ff4aba1bf5c192cf36fe2a92a9,0.479,spike_hygiene_artifact_gate,storage.googleapis.com:sample000723.txt,b6886c32b7ba176fd9ca57ac25c99031650495ff4aba1bf5c192cf36fe2a92a9,0.468,artifact_gate,True,1.0,0.025,0.000925925925925926,33.778424255345605,10.83426045795137,11.480045953411347,1.48782991682789,0.2366997040075362,180.0,clean_motion,10.388769968854632,0.38727911829505146,1.381024230730874,5400,"{""period_sec"": 0.36666666666666664, ""strength"": 0.10584205927475276}","{""period_sec"": 0.3333333333333333, ""strength"": 0.1869374239288567}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000723.txt,b6886c32b7ba176fd9ca57ac25c99031650495ff4aba1bf5c192cf36fe2a92a9
0.11539882043887185,736,0.0,0.11422324438328046,True,11.999739,706,1,0.023420846173088383,7.20075248452634e-06,0.23066864159959363,0.00012899927815006846,1066,0.4675,,True,4.083660139330873,180.0,0.0,0.0,0.031019238904015315,0.0,11.999739,0.0,5400.0,0.0,0.9898129283200593,0.0,0.0,0.002037414335988146,0.03351851851851852,0.0,True,0.9898129283200593,1044,0.11539882043887185,/data/cache/raw/5c39e64fdd8eab8041514254a1240e1ca8a8ae5f24602dd317b20c8a3b7a2311.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4785,spike_hygiene_artifact_gate,5c39e64fdd8eab8041514254a1240e1ca8a8ae5f24602dd317b20c8a3b7a2311,0.4785,spike_hygiene_artifact_gate,storage.googleapis.com:sample001269.txt,5c39e64fdd8eab8041514254a1240e1ca8a8ae5f24602dd317b20c8a3b7a2311,0.4675,artifact_gate,True,1.0,0.025,0.03351851851851852,22.75377703488232,10.586575002817828,11.077689222064832,2.0174483181981264,0.1754814674686614,180.0,clean_motion,6.430273380529585,0.2826517737315847,1.160848399636564,5400,"{""period_sec"": 0.36666666666666664, ""strength"": 0.08401541956140021}","{""period_sec"": 0.3333333333333333, ""strength"": 0.458606865240217}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001269.txt,5c39e64fdd8eab8041514254a1240e1ca8a8ae5f24602dd317b20c8a3b7a2311
0.09034447508862913,814,0.0,0.08995402542164116,True,14.647726,781,1,0.018333837638406146,7.192981105474949e-06,0.18056009017357677,0.00012886000368147042,1067,0.467,,True,2.4156614040215483,180.0,0.0,0.0,0.1499915300478285,0.0,14.647726,0.0,5400.0,0.0,0.9956782120145706,0.0,0.0,0.0008643575970858801,0.00018518518518518518,0.0,True,0.9956782120145706,1045,0.09034447508862913,/data/cache/raw/6625aab2b3b84459d55cf9c855c206e65dbb54f8f3c83ece09908e8cb342836a.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.478,spike_hygiene_artifact_gate,6625aab2b3b84459d55cf9c855c206e65dbb54f8f3c83ece09908e8cb342836a,0.478,spike_hygiene_artifact_gate,storage.googleapis.com:sample000349.txt,6625aab2b3b84459d55cf9c855c206e65dbb54f8f3c83ece09908e8cb342836a,0.467,artifact_gate,True,1.0,0.025,0.00018518518518518518,52.4672118415649,9.882481501900122,10.856553919367009,2.6033267187582787,0.33561655174465765,180.0,clean_motion,14.770274353254033,0.5103342586870732,1.66130059612626,5400,"{""period_sec"": 0.9333333333333333, ""strength"": 0.07200543205807058}","{""period_sec"": 0.3333333333333333, ""strength"": 0.2683753286043002}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000349.txt,6625aab2b3b84459d55cf9c855c206e65dbb54f8f3c83ece09908e8cb342836a
0.08714937577853642,747,-2.220446049250313e-16,0.08673238024709007,True,14.676456,716,1,0.017688337494804272,5.416916941924921e-06,0.1742017212184918,9.703033858101769e-05,1068,0.4665,,True,4.0760002199795835,180.0,0.0,0.0,0.09292608324916801,0.0,14.676456,0.0,5400.0,0.0,0.995215163301846,0.0,0.0,0.0009569673396307958,0.004629629629629629,0.0,True,0.995215163301846,1046,0.08714937577853642,/data/cache/raw/5db02ada295933c29c88cb6100aba9465bff10779634f401f09af204980e80ef.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4775,spike_hygiene_artifact_gate,5db02ada295933c29c88cb6100aba9465bff10779634f401f09af204980e80ef,0.4775,spike_hygiene_artifact_gate,storage.googleapis.com:sample000844.txt,5db02ada295933c29c88cb6100aba9465bff10779634f401f09af204980e80ef,0.4665,artifact_gate,True,1.0,0.025,0.004629629629629629,45.61429282384683,10.000704720640268,11.340876989389644,3.8505599130489614,0.19240400168372918,180.0,clean_motion,11.598585550098946,0.4252213040652254,1.4316227602746119,5400,"{""period_sec"": 1.2333333333333334, ""strength"": 0.08415206072952572}","{""period_sec"": 0.3333333333333333, ""strength"": 0.30604269394556344}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000844.txt,5db02ada295933c29c88cb6100aba9465bff10779634f401f09af204980e80ef
0.08617345776050442,499,0.0,0.08304776124668727,True,21.868639,482,1,0.017473987584276606,1.4321018950835818e-05,0.17209031066322947,0.0002566048577793603,1069,0.466,,True,1.9221965821737834,180.0,0.0,0.0,0.3274015995922825,0.0,21.868639,0.0,5400.0,0.0,0.9637278508365746,0.0,0.0,0.007254429832685065,0.00962962962962963,0.0,True,0.9637278508365746,1047,0.08617345776050442,/data/cache/raw/41910ed36d2f67f26c9f484bc06263a14e47a67c31c190064154146ae6de2b37.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.477,spike_hygiene_artifact_gate,41910ed36d2f67f26c9f484bc06263a14e47a67c31c190064154146ae6de2b37,0.477,spike_hygiene_artifact_gate,storage.googleapis.com:sample001446.txt,41910ed36d2f67f26c9f484bc06263a14e47a67c31c190064154146ae6de2b37,0.466,artifact_gate,True,1.0,0.025,0.00962962962962963,84.03309048064693,9.194439645189403,11.051712862669834,3.333081514834104,0.44422328444277837,180.0,clean_motion,21.201785809079126,0.5364670101523039,1.9439402365944853,5400,"{""period_sec"": 1.1, ""strength"": 0.12730681422760726}","{""period_sec"": 0.3333333333333333, ""strength"": 0.5806893536106066}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001446.txt,41910ed36d2f67f26c9f484bc06263a14e47a67c31c190064154146ae6de2b37
0.09202470951041093,1859,0.0,0.09199630156155916,True,15.658079,1707,1,0.01867345167152217,8.0394141415141e-06,0.18390538970027673,0.00014402932054513267,1070,0.4655,,True,2.972999741699837,180.0,0.0,0.0,0.1770501322726611,0.0,15.658079,0.0,5400.0,0.0,0.9996913008581836,0.0,0.0,6.173982836327716e-05,0.0,0.0,True,0.9996913008581836,1048,0.09202470951041093,/data/cache/raw/edfef9c297aa67e55c88de29bca58f2d675c1cb983099954783fbd1b495a685c.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4765,spike_hygiene_artifact_gate,edfef9c297aa67e55c88de29bca58f2d675c1cb983099954783fbd1b495a685c,0.4765,spike_hygiene_artifact_gate,storage.googleapis.com:sample001829.txt,edfef9c297aa67e55c88de29bca58f2d675c1cb983099954783fbd1b495a685c,0.4655,artifact_gate,True,1.0,0.025,0.0,54.32943072363541,10.100398292808144,11.716360649960611,2.4975426756031394,0.31000641011241703,180.0,clean_motion,11.07419834860864,0.5852223928922107,1.404463269104036,5400,"{""period_sec"": 1.8333333333333333, ""strength"": 0.0337651656846606}","{""period_sec"": 0.3333333333333333, ""strength"": 0.23940860018118099}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001829.txt,edfef9c297aa67e55c88de29bca58f2d675c1cb983099954783fbd1b495a685c
0.08807119050815773,332,0.0,0.08735072173354941,True,15.83525,319,1,0.017881073827720907,2.3546158922194136e-06,0.17610023158735996,4.214942895551046e-05,1071,0.465,,True,2.8795396327890783,180.0,0.0,0.0,0.12088059595137243,0.0,15.83525,0.0,5400.0,0.0,0.9918194727418658,0.0,0.0,0.0016361054516268445,0.0038888888888888888,0.0,True,0.9918194727418658,1049,0.08807119050815773,/data/cache/raw/2e58a7932f8d27bb66a8376d2795a7c3af417206835ba49a213b87ba2715737e.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.476,spike_hygiene_artifact_gate,2e58a7932f8d27bb66a8376d2795a7c3af417206835ba49a213b87ba2715737e,0.476,spike_hygiene_artifact_gate,storage.googleapis.com:sample001639.txt,2e58a7932f8d27bb66a8376d2795a7c3af417206835ba49a213b87ba2715737e,0.465,artifact_gate,True,1.0,0.025,0.0038888888888888888,46.88057925781728,9.840010505492787,10.849904006675024,2.1092177170643422,0.21414207656843617,180.0,clean_motion,11.93402595252263,0.4649957192830099,1.5854734726768356,5400,"{""period_sec"": 1.4, ""strength"": 0.06714054353719066}","{""period_sec"": 0.3333333333333333, ""strength"": 0.32356303999707664}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001639.txt,2e58a7932f8d27bb66a8376d2795a7c3af417206835ba49a213b87ba2715737e
0.09610807240942926,1876,1.1102230246251565e-16,0.0958558903338967,True,21.475988,1723,1,0.019511386838896028,3.1745462768295595e-06,0.1921593010392802,5.684377957832861e-05,1072,0.4645,,True,3.17889713916474,180.0,0.0,0.0,0.306311078989709,0.0,21.475988,0.0,5400.0,0.0,0.9973760572945607,0.0,0.0,0.0005247885410878558,0.00018518518518518518,0.0,True,0.9973760572945607,1050,0.09610807240942926,/data/cache/raw/f117e23e422342d9b5de84f3db7a51ac8af6264979d744a875a4f6056ad96766.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4755,spike_hygiene_artifact_gate,f117e23e422342d9b5de84f3db7a51ac8af6264979d744a875a4f6056ad96766,0.4755,spike_hygiene_artifact_gate,storage.googleapis.com:sample000547.txt,f117e23e422342d9b5de84f3db7a51ac8af6264979d744a875a4f6056ad96766,0.4645,artifact_gate,True,1.0,0.025,0.00018518518518518518,75.9784105059825,9.777726894126076,11.76204420873935,4.68241834726385,0.3947827494156821,180.0,clean_motion,18.04601258241716,0.7206487061877394,2.06331996428795,5400,"{""period_sec"": 2.7666666666666666, ""strength"": 0.06090530121818515}","{""period_sec"": 0.3333333333333333, ""strength"": 0.28755547279915583}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000547.txt,f117e23e422342d9b5de84f3db7a51ac8af6264979d744a875a4f6056ad96766
0.0931685369591113,1908,2.220446049250313e-16,0.09309663434060239,True,13.144167,1753,1,0.01890876070940035,6.353763984812133e-06,0.18622325391165692,0.00011382000656567295,1073,0.464,,True,1.7548481065798243,180.0,0.0,0.0,0.05362760002334657,0.0,13.144167,0.0,5400.0,0.0,0.9992282521454591,0.0,0.0,0.00015434957090819287,0.006666666666666667,0.0,True,0.9992282521454591,1051,0.0931685369591113,/data/cache/raw/f5c2ee3b55c76319cef911fd40259f399a6fcbe4274386408e5b869d766220a9.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.475,spike_hygiene_artifact_gate,f5c2ee3b55c76319cef911fd40259f399a6fcbe4274386408e5b869d766220a9,0.475,spike_hygiene_artifact_gate,storage.googleapis.com:sample001821.txt,f5c2ee3b55c76319cef911fd40259f399a6fcbe4274386408e5b869d766220a9,0.464,artifact_gate,True,1.0,0.025,0.006666666666666667,29.86943515478863,10.687338096770887,11.26156926294297,1.052756491206834,0.26869340111253687,180.0,clean_motion,9.410888486420596,0.44249941027029477,1.41307849272997,5400,"{""period_sec"": 1.6, ""strength"": 0.08100836013906865}","{""period_sec"": 0.3333333333333333, ""strength"": 0.15823506029971002}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001821.txt,f5c2ee3b55c76319cef911fd40259f399a6fcbe4274386408e5b869d766220a9
0.08468577373941992,1348,0.0,0.08428056614141997,True,16.510414,1256,1,0.017183993470188397,7.689890112139165e-06,0.1692337821396462,0.0001377653391936213,1074,0.4635,,True,2.542182911113508,180.0,0.0,0.0,0.2437646223446304,0.0,16.510414,0.0,5400.0,0.0,0.995215163301846,0.0,0.0,0.0009569673396307958,0.00018518518518518518,0.0,True,0.995215163301846,1052,0.08468577373941992,/data/cache/raw/ad2ed5750d87e2545d40e09fa2754cb31762530586f8af85aaf67c758c1ebba3.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4745,spike_hygiene_artifact_gate,ad2ed5750d87e2545d40e09fa2754cb31762530586f8af85aaf67c758c1ebba3,0.4745,spike_hygiene_artifact_gate,storage.googleapis.com:sample000706.txt,ad2ed5750d87e2545d40e09fa2754cb31762530586f8af85aaf67c758c1ebba3,0.4635,artifact_gate,True,1.0,0.025,0.00018518518518518518,66.62077999170018,11.011606836590948,12.25271190067375,1.9759234849782752,0.18627704483413599,180.0,clean_motion,15.068063639885246,0.52170727600456,1.5607952956509792,5400,"{""period_sec"": 2.3333333333333335, ""strength"": 0.04617820690619952}","{""period_sec"": 1.3666666666666667, ""strength"": 0.2300878601575148}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000706.txt,ad2ed5750d87e2545d40e09fa2754cb31762530586f8af85aaf67c758c1ebba3
0.11584949111243713,1258,0.0,0.11574220319697831,True,12.339716,1175,1,0.023456926392973088,3.766369360992394e-05,0.23102404252751202,0.0006749396973622383,1075,0.463,,True,3.0381380339368182,180.0,0.0,0.0,0.03504634046212202,0.0,12.339716,0.0,5400.0,0.0,0.9990739025745509,0.0,0.0,0.00018521948508983145,0.0011111111111111111,0.0,True,0.9990739025745509,1053,0.11584949111243713,/data/cache/raw/a10456d0d186fdb567a9c606d6775d01938c973951a70530f70f52e3bd08e77c.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.474,spike_hygiene_artifact_gate,a10456d0d186fdb567a9c606d6775d01938c973951a70530f70f52e3bd08e77c,0.474,spike_hygiene_artifact_gate,storage.googleapis.com:sample001460.txt,a10456d0d186fdb567a9c606d6775d01938c973951a70530f70f52e3bd08e77c,0.463,artifact_gate,True,1.0,0.025,0.0011111111111111111,24.114383681971226,10.357140962137882,10.911872635621725,1.5459398224037268,0.24050545161650277,180.0,clean_motion,8.006999394752555,0.38283839062153774,0.9477019618726397,5400,"{""period_sec"": 1.7333333333333334, ""strength"": 0.05735168020799373}","{""period_sec"": 1.1, ""strength"": 0.25281260569704544}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001460.txt,a10456d0d186fdb567a9c606d6775d01938c973951a70530f70f52e3bd08e77c
0.08067409904249828,1024,0.0,0.08067409904249828,True,15.318103,967,1,0.016366851886600108,9.126097917055986e-06,0.16118469380326733,0.00016350428172922475,1076,0.4625,,True,1.8151921089115564,180.0,0.0,0.0,0.3194819736727581,0.0,15.318103,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,1.0,1054,0.08067409904249828,/data/cache/raw/846c6bf3db666e90be2aa6208f8127f1396a7e6a2774d0872b77c2d52a8224bf.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4735,spike_hygiene_artifact_gate,846c6bf3db666e90be2aa6208f8127f1396a7e6a2774d0872b77c2d52a8224bf,0.4735,spike_hygiene_artifact_gate,storage.googleapis.com:sample000974.txt,846c6bf3db666e90be2aa6208f8127f1396a7e6a2774d0872b77c2d52a8224bf,0.4625,artifact_gate,True,1.0,0.025,0.0,80.53824715525636,9.88482173390223,12.401161364184077,2.569958978871732,0.4470970124053769,180.0,clean_motion,16.008507820700462,0.8099203493587377,2.1662500398365436,5400,"{""period_sec"": 0.6333333333333333, ""strength"": 0.4797331004677987}","{""period_sec"": 0.3333333333333333, ""strength"": 0.26738946105077366}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000974.txt,846c6bf3db666e90be2aa6208f8127f1396a7e6a2774d0872b77c2d52a8224bf
0.08308192447532267,1846,0.0,0.0822996812523501,True,18.86631,1697,1,0.01686875204563263,1.971803610978373e-06,0.16612856007715754,3.528887348780288e-05,1077,0.462,,True,3.3950647761119592,180.0,0.0,0.0,0.28007134908074677,0.0,18.86631,0.0,5400.0,0.0,0.9905846761746002,0.0,0.0,0.001883064765079953,0.0005555555555555556,0.0,True,0.9905846761746002,1055,0.08308192447532267,/data/cache/raw/ecc9ce548e6270c837e03b6e20e0552a4da7704adce4f3db019cde5d6ec006d2.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.473,spike_hygiene_artifact_gate,ecc9ce548e6270c837e03b6e20e0552a4da7704adce4f3db019cde5d6ec006d2,0.473,spike_hygiene_artifact_gate,storage.googleapis.com:sample001543.txt,ecc9ce548e6270c837e03b6e20e0552a4da7704adce4f3db019cde5d6ec006d2,0.462,artifact_gate,True,1.0,0.025,0.0005555555555555556,74.40798790857123,9.528446854551744,11.072463658839743,3.1751730079743825,0.1922711949650848,180.0,clean_motion,12.98300647646547,0.4121559664722814,1.4668745423245397,5400,"{""period_sec"": 1.1666666666666667, ""strength"": 0.3330652497649524}","{""period_sec"": 0.6, ""strength"": 0.3147627382080356}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001543.txt,ecc9ce548e6270c837e03b6e20e0552a4da7704adce4f3db019cde5d6ec006d2
0.11735926621487695,1159,1.1102230246251565e-16,0.11725058010058276,True,11.942278,1092,1,0.023785999386166944,2.5280945842554027e-05,0.2342655096667838,0.00045302276297009804,1078,0.4615,,True,3.5456912580269364,180.0,0.0,0.0,0.03398409871446552,0.0,11.942278,0.0,5400.0,0.0,0.9990739025745509,0.0,0.0,0.00018521948508983145,0.004629629629629629,0.0,True,0.9990739025745509,1056,0.11735926621487695,/data/cache/raw/94f74259cdd67ac08e5d0d735f1293bf29b0aa9049d8296426210024e4c56d1c.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4725,spike_hygiene_artifact_gate,94f74259cdd67ac08e5d0d735f1293bf29b0aa9049d8296426210024e4c56d1c,0.4725,spike_hygiene_artifact_gate,storage.googleapis.com:sample000568.txt,94f74259cdd67ac08e5d0d735f1293bf29b0aa9049d8296426210024e4c56d1c,0.4615,artifact_gate,True,1.0,0.025,0.004629629629629629,24.633569504131216,9.89372320459358,10.504063791983924,2.0923771654415098,0.2187852882452646,180.0,clean_motion,7.883521320668526,0.3783580213665116,1.6320799374245059,5400,"{""period_sec"": 0.9, ""strength"": 0.08929965520471955}","{""period_sec"": 0.3333333333333333, ""strength"": 0.44120940819396326}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000568.txt,94f74259cdd67ac08e5d0d735f1293bf29b0aa9049d8296426210024e4c56d1c
0.08177119720887122,1601,0.0,0.08134207133600871,True,19.436129,1482,1,0.01660173645506221,2.458855411091587e-06,0.1634983768642878,4.401755345462862e-05,1079,0.461,,True,2.5490659569590703,180.0,0.0,0.0,0.1337781574153683,0.0,19.436129,0.0,5400.0,0.0,0.9947521145891215,0.0,0.0,0.0010495770821757117,0.002962962962962963,0.0,True,0.9947521145891215,1057,0.08177119720887122,/data/cache/raw/ce6bff19a770303eff6d4c1392d94811bdd07e0ff7379244b298906edcc39339.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.472,spike_hygiene_artifact_gate,ce6bff19a770303eff6d4c1392d94811bdd07e0ff7379244b298906edcc39339,0.472,spike_hygiene_artifact_gate,storage.googleapis.com:sample000144.txt,ce6bff19a770303eff6d4c1392d94811bdd07e0ff7379244b298906edcc39339,0.461,artifact_gate,True,1.0,0.025,0.002962962962962963,46.89947665062598,10.289963520472515,11.380213119720079,2.019762122970447,0.24495696964827407,180.0,clean_motion,10.762959069268232,0.4817410345903768,1.4773815899468534,5400,"{""period_sec"": 0.7333333333333333, ""strength"": 0.2140728351513153}","{""period_sec"": 0.3333333333333333, ""strength"": 0.31629815097415426}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000144.txt,ce6bff19a770303eff6d4c1392d94811bdd07e0ff7379244b298906edcc39339
0.09477795545957807,1245,0.0,0.09466092396552413,True,12.378023,1163,1,0.019242103115896924,2.7443968734219837e-06,0.18950677604544652,4.913487370960377e-05,1080,0.4605,,True,3.2890748189628303,180.0,0.0,0.0,0.04292220105350729,0.0,12.378023,0.0,5400.0,0.0,0.9987652034327344,0.0,0.0,0.0002469593134531086,0.000925925925925926,0.0,True,0.9987652034327344,1058,0.09477795545957807,/data/cache/raw/9f2fb62c8066552be93d419cc802273354f3bcf15bb089ff4e4f66d863f6b22b.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.4715,spike_hygiene_artifact_gate,9f2fb62c8066552be93d419cc802273354f3bcf15bb089ff4e4f66d863f6b22b,0.4715,spike_hygiene_artifact_gate,storage.googleapis.com:sample001670.txt,9f2fb62c8066552be93d419cc802273354f3bcf15bb089ff4e4f66d863f6b22b,0.4605,artifact_gate,True,1.0,0.025,0.000925925925925926,24.12903608406436,10.034898771785562,10.539439875980534,1.466289064699455,0.19741832019852765,180.0,clean_motion,7.192483029099475,0.3634470153112604,0.949611141251969,5400,"{""period_sec"": 2.8, ""strength"": 0.027830954846707136}","{""period_sec"": 0.3333333333333333, ""strength"": 0.3378260756560659}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001670.txt,9f2fb62c8066552be93d419cc802273354f3bcf15bb089ff4e4f66d863f6b22b
